sentence_id,sentence
a_4989,a small orange diamond can be seen above a small yellow hexagon
a_4990,a small pink triangle can be seen below a medium green circle
a_4991,a medium red hexagon is above a medium blue hexagon
a_4992,a big black octagon is above a medium blue octagon
a_4993,a big green hexagon can be seen above a medium blue diamond
a_4994,left of a small blue diamond is a small green hexagon
a_4995,the medium purple diamond is positioned above a small pink square
a_4996,the small black diamond is positioned below a big red diamond
a_4997,below a medium green square is a small yellow square
a_4998,a medium blue hexagon can be seen above a big yellow triangle
a_4999,below a big yellow diamond is a medium orange diamond
a_5000,a small black triangle can be seen left of a small pink circle
a_5001,below a big red octagon is a small green octagon
a_5002,the big orange hexagon is positioned below a medium yellow diamond
a_5003,a medium blue diamond can be seen above a medium pink triangle
a_5004,the big pink triangle is positioned left of a small blue hexagon
a_5005,a big pink diamond can be seen left of a medium orange hexagon
a_5006,below a medium green circle is a small red diamond
a_5007,right of a medium green circle is a medium green diamond
a_5008,above a big yellow triangle is a medium yellow circle
a_5009,the medium pink circle is positioned above a big black hexagon
a_5010,a big blue square can be seen left of a small black triangle
a_5011,left of a small purple square is a small green diamond
a_5012,below a big pink diamond is a medium blue diamond
a_5013,below a small yellow square is a small yellow circle
a_5014,the medium purple diamond is positioned above a big purple diamond
a_5015,the small purple octagon is positioned left of a medium yellow circle
a_5016,right of a big pink square is a medium red hexagon
a_5017,a big blue triangle can be seen below a medium pink diamond
a_5018,a medium blue diamond can be seen left of a big orange octagon
a_5019,a big green octagon is right of a big green diamond
a_5020,a medium orange hexagon is right of a big black circle
a_5021,the big pink square is positioned left of a big purple diamond
a_5022,a medium red octagon can be seen above a medium red square
a_5023,the medium blue circle is positioned right of a medium pink triangle
a_5024,a medium pink diamond is left of a small yellow octagon
a_5025,the medium blue square is positioned below a medium yellow diamond
a_5026,left of a big purple octagon is a big yellow triangle
a_5027,a medium green diamond can be seen below a big black circle
a_5028,a medium black circle can be seen left of a big green triangle
a_5029,above a medium black diamond is a big red diamond
a_5030,left of a medium pink hexagon is a medium yellow octagon
a_5031,a small black triangle is left of a big green hexagon
a_5032,the big blue circle is positioned below a big red square
a_5033,a small pink square can be seen left of a big black diamond
a_5034,a medium blue circle is below a small red octagon
a_5035,a small yellow diamond is above a medium black square
a_5036,left of a small black triangle is a big red circle
a_5037,below a medium red triangle is a medium black hexagon
a_5038,a big purple hexagon can be seen right of a small green circle
a_5039,a small green diamond is right of a small purple hexagon
a_5040,a medium yellow square is above a medium yellow hexagon
a_5041,the medium red hexagon is positioned right of a small pink circle
a_5042,the small yellow square is positioned right of a small orange triangle
a_5043,a big blue square can be seen above a medium yellow octagon
a_5044,a medium red diamond is right of a big blue square
a_5045,left of a small green triangle is a big green octagon
a_5046,a medium yellow triangle is left of a big purple diamond
a_5047,a medium purple square can be seen below a small orange triangle
a_5048,a medium green diamond can be seen below a small green triangle
a_5049,left of a small yellow hexagon is a medium yellow octagon
a_5050,above a medium green diamond is a big black triangle
a_5051,the medium black hexagon is positioned above a medium yellow diamond
a_5052,right of a big pink diamond is a medium pink hexagon
a_5053,a medium blue square is right of a big red hexagon
a_5054,the medium purple circle is positioned above a medium black diamond
a_5055,right of a big pink circle is a big black circle
a_5056,a big pink hexagon can be seen right of a small red square
a_5057,a big yellow circle is right of a big black hexagon
a_5058,the medium purple triangle is positioned above a medium green octagon
a_5059,below a small orange octagon is a big pink triangle
a_5060,the medium black hexagon is positioned below a big black circle
a_5061,the medium yellow triangle is positioned right of a big red diamond
a_5062,a big green triangle is above a small pink hexagon
a_5063,left of a big red diamond is a big black hexagon
a_5064,left of a big pink octagon is a small yellow triangle
a_5065,left of a small purple hexagon is a medium purple triangle
a_5066,the small pink square is positioned left of a medium red square
a_5067,above a small blue octagon is a small yellow octagon
a_5068,the small yellow circle is positioned below a small red square
a_5069,a big yellow triangle is left of a medium green circle
a_5070,a small purple triangle can be seen right of a big yellow hexagon
a_5071,the big blue diamond is positioned right of a big pink triangle
a_5072,a big red circle is left of a small orange triangle
a_5073,the big red circle is positioned left of a big black triangle
a_5074,a medium green diamond is left of a small orange diamond
a_5075,the big orange hexagon is positioned left of a big orange octagon
a_5076,a big green diamond can be seen left of a medium purple circle
a_5077,a small yellow triangle can be seen above a medium red hexagon
a_5078,a small red diamond can be seen above a small red triangle
a_5079,a small yellow diamond can be seen below a medium pink diamond
a_5080,left of a big blue triangle is a big yellow hexagon
a_5081,the big purple triangle is positioned above a big purple diamond
a_5082,left of a small green diamond is a big pink triangle
a_5083,a small orange circle is above a big orange circle
a_5084,a medium yellow diamond is above a big black diamond
a_5085,above a big orange hexagon is a small black square
a_5086,the small pink hexagon is positioned above a medium orange hexagon
a_5087,above a small pink square is a small green diamond
a_5088,above a small pink triangle is a big green hexagon
a_5089,a medium green triangle can be seen left of a small green circle
a_5090,a big green triangle can be seen below a small black square
a_5091,the medium orange hexagon is positioned below a big purple square
a_5092,the big purple square is positioned above a big orange square
a_5093,below a medium purple hexagon is a big blue octagon
a_5094,the medium yellow triangle is positioned right of a medium pink triangle
a_5095,a small green octagon can be seen above a medium black hexagon
a_5096,a medium yellow diamond can be seen below a medium orange triangle
a_5097,above a small purple octagon is a medium black diamond
a_5098,a medium blue circle is left of a small orange triangle
a_5099,the small black diamond is positioned right of a medium black triangle
a_5100,the medium purple circle is positioned above a big purple square
a_5101,a medium orange diamond can be seen right of a big red triangle
a_5102,left of a medium red circle is a small green triangle
a_5103,a medium red hexagon is left of a small yellow diamond
a_5104,right of a medium blue circle is a small green diamond
a_5105,a big pink square is right of a medium red square
a_5106,below a medium blue triangle is a small blue triangle
a_5107,the small blue octagon is positioned above a small blue hexagon
a_5108,a small black circle can be seen above a medium purple diamond
a_5109,a small yellow hexagon is left of a small yellow triangle
a_5110,left of a small pink square is a small orange triangle
a_5111,the small pink diamond is positioned below a medium blue triangle
a_5112,above a small blue circle is a medium orange square
a_5113,below a big purple octagon is a medium black diamond
a_5114,the medium orange diamond is positioned left of a big purple triangle
a_5115,a big black hexagon can be seen left of a big red octagon
a_5116,a big yellow square can be seen left of a big pink diamond
a_5117,left of a big blue triangle is a big orange diamond
a_5118,below a big pink triangle is a small yellow circle
a_5119,the big green diamond is positioned below a big black octagon
a_5120,a small black circle can be seen above a big red square
a_5121,a big orange octagon can be seen above a medium yellow diamond
a_5122,a small orange octagon can be seen left of a small purple triangle
a_5123,left of a big green octagon is a big yellow hexagon
a_5124,a medium red triangle is right of a big yellow circle
a_5125,right of a small orange hexagon is a big yellow circle
a_5126,a medium yellow hexagon is left of a big yellow diamond
a_5127,the small pink diamond is positioned right of a small pink triangle
a_5128,a medium orange square is below a big orange octagon
a_5129,a small orange square can be seen left of a big orange hexagon
a_5130,the big yellow square is positioned right of a small black octagon
a_5131,the big pink square is positioned below a big orange hexagon
a_5132,a medium red circle can be seen below a big yellow square
a_5133,a big pink diamond can be seen below a big blue circle
a_5134,a small yellow triangle can be seen above a big black diamond
a_5135,above a medium orange square is a small purple triangle
a_5136,right of a medium pink octagon is a medium yellow square
a_5137,a small green circle is below a small yellow octagon
a_5138,the medium red hexagon is positioned right of a big green square
a_5139,the small yellow diamond is positioned left of a big green diamond
a_5140,the small black hexagon is positioned left of a medium black triangle
a_5141,a medium orange diamond is right of a small yellow triangle
a_5142,a small blue diamond can be seen left of a medium black diamond
a_5143,a medium red triangle can be seen left of a medium pink square
a_5144,a big black square is above a big blue hexagon
a_5145,above a big pink triangle is a medium blue diamond
a_5146,the medium pink circle is positioned below a small orange diamond
a_5147,above a small pink hexagon is a medium blue circle
a_5148,the small black octagon is positioned right of a small red hexagon
a_5149,a big orange triangle can be seen right of a big green circle
a_5150,the small green square is positioned right of a small black triangle
a_5151,left of a big blue octagon is a big black diamond
a_5152,the big green hexagon is positioned below a big pink diamond
a_5153,the small black circle is positioned right of a small blue diamond
a_5154,the big green triangle is positioned left of a small pink triangle
a_5155,right of a big green square is a medium red triangle
a_5156,the big purple triangle is positioned left of a medium red circle
a_5157,the small black square is positioned left of a small orange triangle
a_5158,the small blue diamond is positioned right of a medium blue octagon
a_5159,the big blue hexagon is positioned above a small orange triangle
a_5160,the big black triangle is positioned right of a medium blue diamond
a_5161,the big pink square is positioned left of a big orange circle
a_5162,the small purple triangle is positioned above a big blue octagon
a_5163,the big orange diamond is positioned above a small blue octagon
a_5164,left of a small black octagon is a small orange octagon
a_5165,a small orange triangle can be seen above a big red square
a_5166,a medium black octagon is left of a small pink octagon
a_5167,a medium red hexagon is right of a small purple hexagon
a_5168,a medium orange hexagon is left of a big green octagon
a_5169,a small black square is left of a big purple octagon
a_5170,left of a medium yellow diamond is a medium pink circle
a_5171,left of a small purple diamond is a medium yellow octagon
a_5172,a big green circle is above a small yellow circle
a_5173,above a small pink triangle is a medium purple square
a_5174,a small orange triangle is left of a medium yellow hexagon
a_5175,right of a small green circle is a medium yellow circle
a_5176,a medium blue square can be seen below a big yellow triangle
a_5177,above a small green octagon is a medium purple octagon
a_5178,a medium red circle can be seen below a medium purple circle
a_5179,above a medium purple triangle is a medium pink circle
a_5180,below a medium orange diamond is a medium black diamond
a_5181,the small yellow hexagon is positioned right of a big black hexagon
a_5182,right of a medium blue octagon is a small purple circle
a_5183,the small black circle is positioned below a small purple diamond
a_5184,below a big red diamond is a big orange triangle
a_5185,the medium purple hexagon is positioned above a small green octagon
a_5186,a medium blue diamond can be seen right of a big blue hexagon
a_5187,the small yellow square is positioned above a medium yellow diamond
a_5188,left of a small green diamond is a big red hexagon
a_5189,a big black hexagon is below a big green diamond
a_5190,a medium red square is below a medium pink diamond
a_5191,above a medium green octagon is a medium red square
a_5192,a big blue hexagon can be seen left of a big green octagon
a_5193,below a medium orange square is a big green circle
a_5194,left of a small black diamond is a big purple square
a_5195,a small blue triangle is above a small red octagon
a_5196,below a big yellow diamond is a medium blue triangle
a_5197,a big green triangle can be seen right of a medium black triangle
a_5198,a big red diamond can be seen below a big green octagon
a_5199,the medium purple circle is positioned below a small green triangle
a_5200,a small yellow octagon can be seen left of a small green circle
a_5201,a small orange hexagon is right of a medium black triangle
a_5202,above a big black octagon is a big pink triangle
a_5203,a medium orange octagon can be seen below a big blue hexagon
a_5204,a medium red circle can be seen above a small black triangle
a_5205,a medium green circle is below a medium green hexagon
a_5206,a medium yellow circle is below a big red octagon
a_5207,the medium red square is positioned left of a big red triangle
a_5208,a small yellow square can be seen below a medium purple hexagon
a_5209,right of a small blue diamond is a medium blue hexagon
a_5210,a small pink diamond is above a medium red square
a_5211,a medium yellow circle can be seen left of a big pink triangle
a_5212,a medium pink triangle can be seen right of a big purple square
a_5213,above a small black diamond is a big yellow octagon
a_5214,the medium black diamond is positioned below a small blue circle
a_5215,below a small pink hexagon is a medium black square
a_5216,the big red hexagon is positioned above a medium orange octagon
a_5217,the medium red diamond is positioned below a big blue square
a_5218,the big green hexagon is positioned right of a small orange octagon
a_5219,above a small blue circle is a big red circle
a_5220,above a medium purple octagon is a big yellow octagon
a_5221,a small red triangle can be seen below a big black square
a_5222,a small black triangle can be seen below a medium yellow square
a_5223,the big red triangle is positioned right of a medium yellow diamond
a_5224,right of a small black circle is a medium red triangle
a_5225,a medium blue hexagon can be seen above a small yellow diamond
a_5226,the big red square is positioned right of a medium pink octagon
a_5227,a big red hexagon can be seen below a medium pink circle
a_5228,a small blue square can be seen below a big orange triangle
a_5229,a medium black triangle can be seen left of a big pink diamond
a_5230,a medium green diamond can be seen below a medium red triangle
a_5231,the medium purple hexagon is positioned left of a medium pink triangle
a_5232,a small blue octagon can be seen right of a big pink circle
a_5233,the small pink circle is positioned below a medium green octagon
a_5234,right of a small yellow hexagon is a medium pink diamond
a_5235,a big red octagon is left of a medium blue triangle
a_5236,below a big blue octagon is a small black diamond
a_5237,the small purple square is positioned left of a big red diamond
a_5238,a medium pink diamond is above a small blue diamond
a_5239,the medium green hexagon is positioned right of a medium orange square
a_5240,the big red diamond is positioned below a medium pink circle
a_5241,left of a small red circle is a small blue diamond
a_5242,a big orange hexagon can be seen right of a small black circle
a_5243,a medium orange square can be seen above a medium purple circle
a_5244,the small yellow triangle is positioned below a big green hexagon
a_5245,a medium orange octagon is above a medium red hexagon
a_5246,a small purple octagon is left of a medium yellow circle
a_5247,below a small blue diamond is a medium red circle
a_5248,a small green circle is right of a medium orange octagon
a_5249,the small purple circle is positioned below a big green octagon
a_5250,a small red hexagon can be seen left of a big blue square
a_5251,below a medium orange octagon is a medium red triangle
a_5252,a big blue octagon is below a big orange triangle
a_5253,above a medium green octagon is a small purple triangle
a_5254,above a medium purple square is a big yellow square
a_5255,a medium red circle can be seen above a big yellow square
a_5256,below a medium blue circle is a small orange circle
a_5257,the small yellow octagon is positioned above a medium red circle
a_5258,the small orange diamond is positioned left of a small blue circle
a_5259,left of a small yellow triangle is a small yellow diamond
a_5260,above a medium pink square is a medium purple diamond
a_5261,a medium pink triangle is below a big yellow hexagon
a_5262,a small blue diamond can be seen below a big red triangle
a_5263,a big pink diamond is right of a medium green hexagon
a_5264,the small blue circle is positioned left of a medium green hexagon
a_5265,a medium green square is above a medium blue circle
a_5266,the small blue square is positioned left of a small black square
a_5267,the small purple diamond is positioned below a small yellow circle
a_5268,right of a small purple hexagon is a medium blue circle
a_5269,a medium purple diamond is below a small orange triangle
a_5270,a medium blue octagon can be seen below a small black triangle
a_5271,a big pink circle can be seen above a small yellow hexagon
a_5272,the medium black diamond is positioned below a small orange circle
a_5273,a big pink triangle can be seen above a big blue octagon
a_5274,a big pink triangle can be seen above a big orange triangle
a_5275,above a medium purple diamond is a big yellow diamond
a_5276,left of a medium black octagon is a big green diamond
a_5277,the small pink diamond is positioned above a medium green triangle
a_5278,a big blue triangle can be seen above a big purple square
a_5279,a big pink circle is right of a small red triangle
a_5280,a small purple diamond can be seen below a small yellow square
a_5281,a big purple hexagon is right of a small purple circle
a_5282,a big yellow triangle can be seen above a small pink hexagon
a_5283,above a big yellow circle is a big blue octagon
a_5284,the small orange triangle is positioned right of a medium blue square
a_5285,below a medium yellow hexagon is a big red hexagon
a_5286,left of a big blue octagon is a small black diamond
a_5287,above a medium blue diamond is a medium orange square
a_5288,the big purple circle is positioned above a big black octagon
a_5289,the small pink hexagon is positioned above a small blue octagon
a_5290,a medium orange triangle can be seen right of a medium black square
a_5291,a big yellow circle can be seen above a small pink octagon
a_5292,right of a medium blue octagon is a small yellow triangle
a_5293,right of a small black hexagon is a small orange circle
a_5294,a medium red octagon can be seen above a big black diamond
a_5295,a small black square is above a small blue octagon
a_5296,a medium orange square can be seen left of a medium purple triangle
a_5297,above a small pink square is a medium yellow octagon
a_5298,the medium black hexagon is positioned above a small purple diamond
a_5299,a small purple octagon can be seen right of a big yellow circle
a_5300,a big orange octagon is left of a medium orange hexagon
a_5301,the big yellow circle is positioned below a small orange diamond
a_5302,a big black circle can be seen above a big orange triangle
a_5303,a small red hexagon can be seen below a big pink diamond
a_5304,left of a big yellow triangle is a big yellow octagon
a_5305,left of a small purple octagon is a medium pink diamond
a_5306,a small yellow diamond can be seen below a medium red circle
a_5307,a small purple square is above a small green square
a_5308,a big red diamond is below a small red diamond
a_5309,the medium blue circle is positioned left of a medium black square
a_5310,a small red triangle can be seen left of a big pink octagon
a_5311,the small purple square is positioned right of a medium red triangle
a_5312,the small black octagon is positioned left of a small black triangle
a_5313,a small red circle can be seen right of a medium purple square
a_5314,the big blue octagon is positioned left of a medium green circle
a_5315,above a small green octagon is a small red octagon
a_5316,a small red diamond can be seen above a medium pink square
a_5317,the small green hexagon is positioned above a small purple diamond
a_5318,a small black hexagon can be seen left of a medium purple hexagon
a_5319,a small pink triangle can be seen left of a small blue octagon
a_5320,left of a big pink octagon is a big yellow hexagon
a_5321,above a medium black square is a big black triangle
a_5322,a medium blue octagon can be seen above a small green hexagon
a_5323,a medium pink diamond can be seen below a small purple square
a_5324,the big yellow circle is positioned left of a medium blue square
a_5325,the big red triangle is positioned below a medium green diamond
a_5326,a big black circle is right of a medium red triangle
a_5327,a big pink hexagon is above a big purple diamond
a_5328,the small black square is positioned above a small green circle
a_5329,the small orange diamond is positioned right of a medium black diamond
a_5330,a medium red diamond is above a medium green square
a_5331,the medium red square is positioned above a medium red circle
a_5332,the small green circle is positioned below a medium black octagon
a_5333,a big blue diamond can be seen left of a medium orange octagon
a_5334,a medium black diamond is left of a small yellow square
a_5335,a big purple diamond is below a small yellow diamond
a_5336,a medium yellow square is below a small pink square
a_5337,below a big blue hexagon is a medium black square
a_5338,a medium red square is above a big red square
a_5339,a big red triangle is left of a small black circle
a_5340,a big blue diamond can be seen above a big yellow octagon
a_5341,below a big purple triangle is a big red square
a_5342,a medium blue diamond is right of a medium pink triangle
a_5343,a small black diamond is above a medium orange triangle
a_5344,the big red hexagon is positioned above a small green diamond
a_5345,right of a small blue diamond is a small orange octagon
a_5346,a medium black octagon is above a medium black triangle
a_5347,a small blue diamond is right of a big purple triangle
a_5348,a big black square can be seen right of a medium black triangle
a_5349,the medium pink octagon is positioned right of a small green diamond
a_5350,the big pink square is positioned above a small green triangle
a_5351,the medium yellow diamond is positioned right of a medium orange hexagon
a_5352,the small pink hexagon is positioned below a medium pink square
a_5353,a medium black hexagon can be seen right of a big blue triangle
a_5354,above a small green triangle is a medium black octagon
a_5355,a medium pink hexagon is above a small blue octagon
a_5356,a big red octagon is right of a medium black triangle
a_5357,above a small pink hexagon is a small red square
a_5358,the big orange circle is positioned right of a big green square
a_5359,a small red triangle is right of a big blue triangle
a_5360,a small green triangle is right of a medium green triangle
a_5361,a big purple triangle can be seen right of a medium yellow circle
a_5362,a medium yellow circle can be seen right of a small yellow circle
a_5363,left of a big purple square is a medium blue circle
a_5364,a small pink octagon can be seen right of a medium green triangle
a_5365,below a small black square is a big purple square
a_5366,the big yellow hexagon is positioned right of a small red hexagon
a_5367,right of a small purple hexagon is a medium black square
a_5368,a small black hexagon can be seen left of a big yellow hexagon
a_5369,a big blue octagon is right of a big red octagon
a_5370,left of a medium pink triangle is a small orange square
a_5371,the big pink circle is positioned left of a big purple triangle
a_5372,below a big green diamond is a medium orange hexagon
a_5373,left of a big yellow hexagon is a medium pink hexagon
a_5374,a medium yellow octagon can be seen above a big pink square
a_5375,left of a big purple octagon is a big orange diamond
a_5376,a small orange hexagon can be seen below a big blue hexagon
a_5377,right of a big pink hexagon is a small black triangle
a_5378,above a medium orange triangle is a big yellow square
a_5379,the medium pink octagon is positioned right of a medium black hexagon
a_5380,a big green triangle can be seen above a medium green triangle
a_5381,above a big black square is a big yellow circle
a_5382,below a medium black diamond is a small orange square
a_5383,the medium purple square is positioned above a small red triangle
a_5384,a medium yellow diamond is above a big orange circle
a_5385,a big black hexagon can be seen left of a big red circle
a_5386,the big pink octagon is positioned right of a small red triangle
a_5387,a small black triangle can be seen right of a small orange triangle
a_5388,a small purple diamond can be seen below a medium black hexagon
a_5389,the medium black diamond is positioned below a medium pink circle
a_5390,a medium black octagon is above a small green hexagon
a_5391,the small orange octagon is positioned right of a small yellow triangle
a_5392,a big yellow circle is left of a medium red hexagon
a_5393,a big red circle is above a medium orange circle
a_5394,above a big red hexagon is a small black triangle
a_5395,a medium blue octagon is above a small orange octagon
a_5396,a big blue triangle can be seen left of a small blue triangle
a_5397,the medium black hexagon is positioned left of a medium red octagon
a_5398,a medium black octagon can be seen left of a small green circle
a_5399,below a medium pink square is a medium yellow square
a_5400,a medium green circle is above a big pink diamond
a_5401,below a big yellow octagon is a big pink circle
a_5402,above a medium purple triangle is a small blue circle
a_5403,the medium yellow octagon is positioned left of a medium purple diamond
a_5404,a small green circle is above a big green square
a_5405,a medium yellow hexagon can be seen above a medium blue diamond
a_5406,the medium blue octagon is positioned right of a big black square
a_5407,below a small blue triangle is a medium pink hexagon
a_5408,the medium pink square is positioned right of a medium orange octagon
a_5409,a big green circle is above a small purple diamond
a_5410,below a big black square is a medium black square
a_5411,a big green square can be seen below a big black square
a_5412,the medium blue triangle is positioned below a medium red octagon
a_5413,a small purple diamond can be seen above a small green square
a_5414,right of a big pink hexagon is a big yellow diamond
a_5415,a medium purple hexagon can be seen below a small pink diamond
a_5416,a medium red diamond can be seen right of a medium black hexagon
a_5417,the medium orange diamond is positioned below a medium green circle
a_5418,the small blue circle is positioned above a medium black diamond
a_5419,a big black square can be seen right of a big green triangle
a_5420,a medium yellow square can be seen above a medium pink hexagon
a_5421,the medium yellow square is positioned below a big blue triangle
a_5422,the medium red hexagon is positioned below a big green circle
a_5423,a big red diamond is above a big purple diamond
a_5424,a big blue hexagon can be seen right of a small red circle
a_5425,below a small black circle is a big black octagon
a_5426,the big blue diamond is positioned right of a small yellow diamond
a_5427,above a big blue diamond is a small purple triangle
a_5428,below a big yellow circle is a medium yellow octagon
a_5429,the big yellow hexagon is positioned right of a small red triangle
a_5430,the small pink hexagon is positioned above a small orange octagon
a_5431,right of a medium yellow diamond is a medium green square
a_5432,the big green hexagon is positioned above a big yellow square
a_5433,a big pink diamond can be seen above a big pink square
a_5434,the medium blue triangle is positioned left of a medium black triangle
a_5435,a small orange square is left of a big orange hexagon
a_5436,the small black circle is positioned below a medium blue triangle
a_5437,a small blue octagon is left of a small green triangle
a_5438,the medium red octagon is positioned right of a small orange square
a_5439,a small blue hexagon is left of a big black circle
a_5440,a big yellow octagon can be seen left of a big blue square
a_5441,above a small blue triangle is a small orange octagon
a_5442,a medium green octagon can be seen above a big red circle
a_5443,the big yellow hexagon is positioned above a small orange square
a_5444,left of a medium pink hexagon is a big pink octagon
a_5445,right of a small purple octagon is a big pink circle
a_5446,the medium blue triangle is positioned right of a small purple circle
a_5447,a small blue circle can be seen below a big yellow octagon
a_5448,a small purple circle is above a medium purple hexagon
a_5449,a medium pink octagon is left of a small purple square
a_5450,a big black triangle is below a small black square
a_5451,left of a medium red square is a medium yellow square
a_5452,a small pink circle is left of a small purple triangle
a_5453,the small red triangle is positioned above a small orange square
a_5454,a big black diamond is above a small yellow hexagon
a_5455,the big pink hexagon is positioned below a small yellow diamond
a_5456,the big green hexagon is positioned right of a medium yellow hexagon
a_5457,a small purple hexagon can be seen above a small red octagon
a_5458,a medium green circle is below a big blue diamond
a_5459,the big black square is positioned right of a medium green square
a_5460,a medium yellow diamond is below a medium red hexagon
a_5461,a big pink octagon is below a medium purple circle
a_5462,a medium orange circle is above a big red diamond
a_5463,below a small yellow square is a small pink circle
a_5464,the medium green square is positioned below a medium yellow circle
a_5465,a medium red triangle can be seen above a big yellow square
a_5466,a medium red hexagon can be seen above a big blue triangle
a_5467,the big black octagon is positioned right of a small yellow diamond
a_5468,left of a medium black hexagon is a big red triangle
a_5469,a medium blue square can be seen right of a big orange square
a_5470,a small purple octagon can be seen above a medium red circle
a_5471,a small blue triangle is right of a big orange circle
a_5472,a small orange circle can be seen below a small blue hexagon
a_5473,a medium red diamond is above a small blue diamond
a_5474,a medium orange octagon is above a big yellow octagon
a_5475,a big blue square is above a small blue square
a_5476,the medium blue hexagon is positioned above a big purple triangle
a_5477,a small black square can be seen left of a big blue hexagon
a_5478,a small purple square is left of a medium orange square
a_5479,below a medium green octagon is a small purple square
a_5480,a medium black octagon can be seen above a medium orange octagon
a_5481,the medium black circle is positioned above a big pink square
a_5482,the small green triangle is positioned above a small black circle
a_5483,the medium orange diamond is positioned below a medium green triangle
a_5484,a medium orange square can be seen above a big orange hexagon
a_5485,a small yellow circle is left of a big yellow diamond
a_5486,a big purple hexagon is left of a small purple hexagon
a_5487,the big orange diamond is positioned right of a big blue triangle
a_5488,a medium purple square can be seen above a small blue hexagon
a_5489,a medium black hexagon can be seen right of a medium red circle
a_5490,the medium yellow diamond is positioned above a big green diamond
a_5491,a big green triangle is below a medium green hexagon
a_5492,the small orange triangle is positioned right of a big yellow diamond
a_5493,a small orange octagon can be seen left of a small green square
a_5494,a small orange diamond is left of a small purple circle
a_5495,left of a big red hexagon is a big black triangle
a_5496,the small black triangle is positioned left of a small green circle
a_5497,above a small green square is a medium red circle
a_5498,a small pink square can be seen above a big red hexagon
a_5499,the medium black octagon is positioned right of a medium yellow circle
a_5500,a small green circle can be seen left of a small purple circle
a_5501,the medium red circle is positioned left of a medium green square
a_5502,a small orange triangle is below a big red hexagon
a_5503,left of a medium yellow hexagon is a small black square
a_5504,right of a small pink square is a big black triangle
a_5505,a big purple hexagon is below a small purple octagon
a_5506,the medium purple diamond is positioned above a small red triangle
a_5507,left of a medium orange circle is a big yellow circle
a_5508,the big yellow octagon is positioned above a medium green octagon
a_5509,the small orange triangle is positioned above a big black circle
a_5510,a big pink triangle can be seen right of a medium blue square
a_5511,a small black triangle is above a small yellow hexagon
a_5512,the medium green square is positioned right of a small purple diamond
a_5513,a medium green hexagon is right of a big red diamond
a_5514,the big red diamond is positioned left of a medium purple triangle
a_5515,a medium orange hexagon can be seen below a medium purple octagon
a_5516,a big yellow circle can be seen left of a medium purple square
a_5517,a medium orange circle is right of a small pink hexagon
a_5518,the big yellow circle is positioned below a medium yellow square
a_5519,the medium orange hexagon is positioned right of a big yellow circle
a_5520,below a medium orange octagon is a medium green hexagon
a_5521,a medium orange hexagon is left of a small black diamond
a_5522,a small red diamond can be seen below a big pink hexagon
a_5523,the big green diamond is positioned above a big black hexagon
a_5524,a small green circle is below a big blue triangle
a_5525,a small orange triangle is above a small black square
a_5526,right of a small orange diamond is a medium blue hexagon
a_5527,left of a big pink diamond is a big blue circle
a_5528,left of a small pink square is a big pink hexagon
a_5529,a medium black octagon is above a big yellow circle
a_5530,a medium yellow diamond is below a small red circle
a_5531,the small yellow diamond is positioned left of a small pink octagon
a_5532,the big red circle is positioned right of a big green diamond
a_5533,below a small green triangle is a small red triangle
a_5534,a small yellow diamond is above a medium purple hexagon
a_5535,above a big green circle is a big purple octagon
a_5536,a medium black circle can be seen left of a medium blue triangle
a_5537,below a medium black octagon is a small pink octagon
a_5538,a medium green square is above a big green circle
a_5539,a big green square is right of a small purple hexagon
a_5540,a medium orange triangle can be seen below a medium blue octagon
a_5541,a big black octagon is below a small yellow circle
a_5542,right of a medium purple diamond is a small yellow square
a_5543,a small red hexagon is above a small orange square
a_5544,a medium pink hexagon is below a small black triangle
a_5545,left of a medium black circle is a big purple circle
a_5546,the big black square is positioned above a small orange triangle
a_5547,a small red circle can be seen left of a medium black triangle
a_5548,above a medium purple hexagon is a medium green diamond
a_5549,a big green triangle can be seen left of a small red square
a_5550,a big pink hexagon can be seen right of a small purple circle
a_5551,the small green triangle is positioned below a small blue octagon
a_5552,a medium pink circle is right of a medium yellow diamond
a_5553,a medium yellow square can be seen right of a big orange triangle
a_5554,a medium purple triangle can be seen left of a big pink triangle
a_5555,a big blue octagon is left of a medium black square
a_5556,the medium orange diamond is positioned below a small purple hexagon
a_5557,a big orange triangle is right of a big blue triangle
a_5558,left of a medium black hexagon is a big orange circle
a_5559,a small purple hexagon can be seen above a medium red circle
a_5560,below a small green square is a small green diamond
a_5561,the big green octagon is positioned right of a big pink circle
a_5562,above a medium pink square is a small purple square
a_5563,below a medium green triangle is a small purple circle
a_5564,the small blue triangle is positioned below a medium purple octagon
a_5565,left of a medium orange square is a big purple diamond
a_5566,the big blue triangle is positioned left of a small green circle
a_5567,below a big purple triangle is a big pink square
a_5568,a big green triangle can be seen above a big red hexagon
a_5569,a small green circle can be seen below a small red hexagon
a_5570,a big black octagon can be seen below a medium black triangle
a_5571,the big orange hexagon is positioned below a big blue square
a_5572,above a medium yellow hexagon is a small pink hexagon
a_5573,above a small orange triangle is a medium blue diamond
a_5574,the small red circle is positioned left of a medium pink octagon
a_5575,a big purple square is right of a big pink circle
a_5576,above a big red octagon is a big green square
a_5577,a medium black octagon is below a medium orange circle
a_5578,a big blue octagon can be seen left of a big yellow octagon
a_5579,the medium green octagon is positioned below a medium red circle
a_5580,the medium red hexagon is positioned left of a big green square
a_5581,below a medium orange square is a medium purple square
